date,temp,DO,yls_con_log
2022/8/23 8:00,-0.2529703381929536,-1.4619338549375862,0.5805470116168479
2022/8/23 9:00,-0.2587152120855122,-1.4600491632790968,0.5805470116168479
2022/8/23 10:00,-0.2523305759012216,-1.4573127267338657,0.3075372479721694
2022/8/23 11:00,-0.2653155143669252,-1.4587038053289103,0.3649395680077983
2022/8/23 12:00,-0.2728160953195622,-1.4583536618191937,0.4201480608130482
2022/8/23 13:00,-0.2788738879600289,-1.4572981002442091,0.4201480608130482
2022/8/23 14:00,-0.2795317759380205,-1.4566933991226525,0.3649395680077983
2022/8/23 15:00,-0.3035315304627516,-1.4591949379071678,0.5287928611846494
2022/8/23 16:00,-0.3017378522481834,-1.458716962192146,0.4201480608130482
2022/8/23 17:00,-0.2999589553217359,-1.463154765620235,0.4750584534137937
2022/8/23 18:00,-0.2971866599880508,-1.4566188519954073,0.3649395680077983
2022/8/23 19:00,-0.2833022823494368,-1.4495085795834683,0.5287928611846494
2022/8/23 20:00,-0.2704197150950877,-1.4514581563386475,0.5287928611846494
2022/8/23 21:00,-0.259711366902191,-1.4533917067522983,0.4750584534137937
2022/8/23 22:00,-0.2537345025789083,-1.4521877303524855,0.5805470116168479
2022/8/23 23:00,-0.248075933871273,-1.4439013442621749,0.4750584534137937
2022/8/24 0:00,-0.2238889610262793,-1.2594696800255023,0.4750584534137937
2022/8/24 1:00,-0.2375515887540823,-0.5640422328480733,0.6817789765651833
2022/8/24 2:00,-0.2520194279169613,-0.5323511677250529,0.5805470116168479
2022/8/24 3:00,-0.2522366200656734,-0.5311157395754795,0.6320917139242942
2022/8/24 4:00,-0.2622240703241605,-0.5223801240118034,0.5805470116168479
2022/8/24 5:00,-0.2651313515486209,-0.4975661735428007,0.4750584534137937
2022/8/24 6:00,-0.2705559653315032,-0.4960555659136805,0.4750584534137937
2022/8/24 7:00,-0.2507645886624522,-0.4948773877808654,0.5805470116168479
2022/8/24 8:00,-0.2430576610636084,-0.4940335858542481,0.4750584534137937
2022/8/24 9:00,-0.2432007156547745,-0.4938431868116151,0.3075372479721694
2022/8/24 10:00,-0.2385743696022957,-0.4941133669447869,0.4750584534137937
2022/8/24 11:00,-0.2288232466160226,-0.4935359197617376,0.3649395680077983
2022/8/24 12:00,-0.2394026961306116,-0.4922695073518753,0.4201480608130482
2022/8/24 13:00,-0.2227171607304628,-0.4903086942778984,0.3075372479721694
2022/8/24 14:00,-0.1916074230858476,-0.4874117274297344,0.189633944059163
2022/8/24 15:00,-0.1932886697044137,-0.4806548273447272,0.3075372479721694
2022/8/24 16:00,-0.1160715094604155,-0.4712158982905929,0.4201480608130482
2022/8/24 17:00,-0.1145347823065914,-0.3718532192504487,0.3649395680077983
2022/8/24 18:00,-0.1157294563823685,-0.364882876206101,0.3649395680077983
2022/8/24 19:00,-0.1055610279611237,-0.3699127890663507,0.3075372479721694
2022/8/24 20:00,-0.1188626952055444,-0.3745314498676128,0.5287928611846494
2022/8/24 21:00,-0.0956600800167197,-0.3741214929986747,0.4201480608130482
2022/8/24 22:00,-0.1270879093502677,-0.3724808849201662,0.5805470116168479
2022/8/24 23:00,-0.134470607066034,-0.3662224638011554,0.4201480608130482
2022/8/25 0:00,-0.1556236839874729,-0.558945728903431,0.4201480608130482
2022/8/25 1:00,-0.157089944264635,-1.2155291757706157,0.5287928611846494
2022/8/25 2:00,-0.1661863843211335,-1.2225462415967698,0.4201480608130482
2022/8/25 3:00,-0.1625749203554062,-1.2225651609655013,0.3649395680077983
2022/8/25 4:00,-0.180949132104134,-1.2233401765260052,0.3075372479721694
2022/8/25 5:00,-0.2299412816332072,-1.2321095804146232,0.2497651309179893
2022/8/25 6:00,-0.2593306391224866,-1.2345964639274811,0.3075372479721694
2022/8/25 7:00,-0.2898092745632341,-1.2341166452922068,0.3075372479721694
2022/8/25 8:00,-0.3243353794845283,-1.23352864470875,0.5805470116168479
2022/8/25 9:00,-0.3470642525197683,-1.2332490040190314,0.4750584534137937
2022/8/25 10:00,-0.3790049031632148,-1.2329789930891395,0.4201480608130482
2022/8/25 11:00,-0.4080756319565408,-1.2321392799510442,0.4750584534137937
2022/8/25 12:00,-0.4402608655054152,-1.229939026793266,0.4750584534137937
2022/8/25 13:00,-0.4600817027873472,-1.2275297936306822,0.4201480608130482
2022/8/25 14:00,-0.5190831227335003,-1.2265676566869452,0.4750584534137937
2022/8/25 15:00,-0.5201623776868886,-1.2250785971826583,0.4201480608130482
2022/8/25 16:00,-0.5318477557692987,-1.2233581748707008,0.3075372479721694
2022/8/25 17:00,-0.5174331108902481,-1.2191588843971042,0.5805470116168479
2022/8/25 18:00,-0.5075574464598304,-1.20773326637781,0.4201480608130482
2022/8/25 19:00,-0.5483016372178021,-1.2165812555956477,0.6320917139242942
2022/8/25 20:00,-0.5500195498598772,-1.2209045581180378,0.6320917139242942
2022/8/25 21:00,-0.5971492095028954,-1.2186294865844582,0.6320917139242942
2022/8/25 22:00,-0.5859308609863401,-1.2151547332745052,0.5805470116168479
2022/8/25 23:00,-0.6179398610673791,-1.2076270860869782,0.4750584534137937
2022/8/26 0:00,-0.6160425778848231,-1.1614843706260558,0.6320917139242942
2022/8/26 1:00,-0.6948398982743434,-1.2428378977651453,0.5805470116168479
2022/8/26 2:00,-0.7048809982529926,-1.249811329205431,0.6320917139242942
2022/8/26 3:00,-0.7061122227938059,-1.2467312076570958,0.5287928611846494
2022/8/26 4:00,-0.6955960585366999,-1.244400666229918,0.4750584534137937
2022/8/26 5:00,-0.6655802687653487,-1.246732473192963,0.4201480608130482
2022/8/26 6:00,-0.6623408487000123,-1.2448510574495093,0.4750584534137937
2022/8/26 7:00,-0.6744293321204133,-1.2434281782319627,0.3649395680077983
2022/8/26 8:00,-0.6799345037536091,-1.2404303993722652,0.3075372479721694
2022/8/26 9:00,-0.7144175121622871,-1.2406610138479068,0.3649395680077983
2022/8/26 10:00,-0.7190489869716682,-1.2414978627408009,0.4201480608130482
2022/8/26 11:00,-0.7301279447803868,-1.2389526049687771,0.2497651309179893
2022/8/26 12:00,-0.7454593761983105,-1.239657157829648,0.2497651309179893
2022/8/26 13:00,-0.785825979648002,-1.2408027556093857,0.2497651309179893
2022/8/26 14:00,-0.7674103707759555,-1.2422470364252145,0.3649395680077983
2022/8/26 15:00,-0.7909700752393427,-1.2448706797968137,0.2497651309179893
2022/8/26 16:00,-0.8671876343051631,-1.2526922941331584,0.3649395680077983
2022/8/26 17:00,-0.8886390458155523,-1.2910225549115444,0.4201480608130482
2022/8/26 18:00,-0.8902681415753181,-1.30210225775874,0.4750584534137937
2022/8/26 19:00,-0.9045746645096254,-1.313739653742221,0.3649395680077983
2022/8/26 20:00,-0.9249388339369228,-1.3217998525519703,0.3649395680077983
2022/8/26 21:00,-0.9341792734450372,-1.3267770856283654,0.6817789765651833
2022/8/26 22:00,-0.9424121008538208,-1.3317725769596485,0.4750584534137937
2022/8/26 23:00,-0.94444044433787,-1.360903824978991,0.6320917139242942
2022/8/27 0:00,-0.9279838438664872,-1.3579642912955454,0.5287928611846494
2022/8/27 1:00,-0.9499624161336744,-1.248298720791143,0.5805470116168479
2022/8/27 2:00,-0.9847330665738292,-1.2734911414920485,0.7313054545615625
2022/8/27 3:00,-0.9867076957609268,-1.2850051795631243,0.6320917139242942
2022/8/27 4:00,-0.9539877017863096,-1.28949773595133,0.4201480608130482
2022/8/27 5:00,-0.9397565331722872,-1.2939002081647804,0.4201480608130482
2022/8/27 6:00,-0.9357884251719945,-1.3012701613847573,0.7313054545615625
2022/8/27 7:00,-0.9408814099307872,-1.3100104326551587,0.6320917139242942
2022/8/27 8:00,-0.9579942227823104,-1.3186884946827913,0.6817789765651833
2022/8/27 9:00,-0.9780427884266087,-1.3296788608150794,0.6817789765651833
2022/8/27 10:00,-0.9638979283962856,-1.342105967751086,0.6817789765651833
2022/8/27 11:00,-0.9655071175098072,-1.3568379425692787,0.5805470116168479
2022/8/27 12:00,-0.937688060309335,-1.3714110974331504,0.5805470116168479
2022/8/27 13:00,-0.9408709858768266,-1.3870957294505322,0.6320917139242942
2022/8/27 14:00,-0.9375507190649932,-1.4054113119790674,0.5287928611846494
2022/8/27 15:00,-0.9440811186669928,-1.4233914568560913,0.5287928611846494
2022/8/27 16:00,-0.9372617209208526,-1.4476770456644883,0.6817789765651833
2022/8/27 17:00,-0.9575097132981316,-1.4967642906665046,0.5805470116168479
2022/8/27 18:00,-0.9712352116324304,-1.5266731725362708,0.7798732444163232
2022/8/27 19:00,-0.962366462551731,-1.503946919284877,0.5287928611846494
2022/8/27 20:00,-0.9817109814059056,-1.5027074886927847,0.6320917139242942
2022/8/27 21:00,-0.9919949479067908,-1.5321394362326604,0.3649395680077983
2022/8/27 22:00,-0.9974600955232232,-1.559650307303731,0.7313054545615625
2022/8/27 23:00,-0.9949688010076384,-1.5881312626395734,0.8735168331297141
2022/8/28 0:00,-1.033790275522815,-1.5175422667136784,0.7798732444163232
2022/8/28 1:00,-1.022886664100717,-1.096272239756731,0.7313054545615625
2022/8/28 2:00,-1.045112402345066,-1.090869779651535,0.4750584534137937
2022/8/28 3:00,-1.086520700845864,-1.11455733342427,0.3649395680077983
2022/8/28 4:00,-1.1610845433997592,-1.1328310084870037,0.6320917139242942
2022/8/28 5:00,-1.2475660535593027,-1.1273685658193071,0.6320917139242942
2022/8/28 6:00,-1.2614114981890856,-1.154289601236305,0.5805470116168479
2022/8/28 7:00,-1.2640607985228862,-1.18131949454242,0.5287928611846494
2022/8/28 8:00,-1.2688383630327214,-1.2065185638855824,0.5287928611846494
2022/8/28 9:00,-1.201995138357861,-1.233379889733,0.4750584534137937
2022/8/28 10:00,-1.1928049124047464,-1.2616305201575753,0.6320917139242942
2022/8/28 11:00,-1.1883059117887544,-1.287973122826032,0.4750584534137937
2022/8/28 12:00,-1.1941871684700929,-1.3126612584463533,0.4750584534137937
2022/8/28 13:00,-1.1889771331751853,-1.336094757856177,0.4201480608130482
2022/8/28 14:00,-1.192335408528073,-1.361263961948367,0.3649395680077983
2022/8/28 15:00,-1.1965537108172608,-1.3846628697537624,0.4201480608130482
2022/8/28 16:00,-1.2147220109634391,-1.4071985739472452,0.4201480608130482
2022/8/28 17:00,-1.2377540312581232,-1.4213011186718345,0.5287928611846494
2022/8/28 18:00,-1.2496524209915687,-1.44530253929452,0.4201480608130482
2022/8/28 19:00,-1.241575743667887,-1.4783930577027269,0.4201480608130482
2022/8/28 20:00,-1.2507655583687938,-1.5072528208048483,0.3075372479721694
2022/8/28 21:00,-1.2527762825845945,-1.5294709478867825,0.3649395680077983
2022/8/28 22:00,-1.2735972172663783,-1.5525525411073666,0.4201480608130482
2022/8/28 23:00,-1.2755346060363817,-1.572994134930083,0.4750584534137937
2022/8/29 0:00,-1.228562544358147,-1.5774437241515369,0.3649395680077983
2022/8/29 1:00,-1.285660559921494,-1.1449720641966807,0.3649395680077983
2022/8/29 2:00,-1.253652266786404,-1.0977253200152637,0.4201480608130482
2022/8/29 3:00,-1.270081925139844,-1.1130277593285989,0.4750584534137937
2022/8/29 4:00,-1.312957343808791,-1.1473955802092708,0.6320917139242942
2022/8/29 5:00,-1.3035760623143764,-1.2122917431425635,0.3649395680077983
2022/8/29 6:00,-1.3314202432862396,-1.235815550005696,0.3075372479721694
2022/8/29 7:00,-1.3512831370545355,-1.25692203509175,0.4201480608130482
2022/8/29 8:00,-1.3354136959785328,-1.2756575112570625,0.4750584534137937
2022/8/29 9:00,-1.3591055891379076,-1.2949776379553375,0.4201480608130482
2022/8/29 10:00,-1.3517076682928055,-1.313403173833396,0.5805470116168479
2022/8/29 11:00,-1.352979144568549,-1.329294812980234,0.3075372479721694
2022/8/29 12:00,-1.3887238237767177,-1.3444025403116786,0.5287928611846494
2022/8/29 13:00,-1.376898361635637,-1.3582582017525429,0.3075372479721694
2022/8/29 14:00,-1.4176102571993752,-1.372079565514263,0.2497651309179893
2022/8/29 15:00,-1.3771510132414555,-1.384814037184515,0.2497651309179893
2022/8/29 16:00,-1.39431924317801,-1.396249527430191,0.3075372479721694
2022/8/29 17:00,-1.3069333112361303,-1.3322672270473144,0.4201480608130482
2022/8/29 18:00,-1.2769614676720429,-1.302897569863119,0.4201480608130482
2022/8/29 19:00,-1.2859818532598677,-1.3284836289105135,0.4201480608130482
2022/8/29 20:00,-1.263452410356387,-1.34559625374764,0.4750584534137937
2022/8/29 21:00,-1.2593345589686502,-1.3511338497089689,0.5287928611846494
2022/8/29 22:00,-1.2425420232206947,-1.3584830912265085,0.5805470116168479
2022/8/29 23:00,-1.2361006614216137,-1.3597939099031784,0.5805470116168479
2022/8/30 0:00,-1.1908929736888791,-1.4692686147476577,0.5287928611846494
2022/8/30 1:00,-1.2021829922497198,-1.2490536177328688,0.3649395680077983
2022/8/30 2:00,-1.155141133254208,-1.2190786332005474,0.3649395680077983
2022/8/30 3:00,-1.114015524764474,-1.2244639156841703,0.3649395680077983
2022/8/30 4:00,-1.089549369447932,-1.233342134724995,0.4750584534137937
2022/8/30 5:00,-1.1153721880269831,-1.2491514721757422,0.4750584534137937
2022/8/30 6:00,-1.1007844229612933,-1.251883739691722,0.6320917139242942
2022/8/30 7:00,-1.115377309986331,-1.2572721114434642,0.8267449330988333
2022/8/30 8:00,-1.1261073661781291,-1.2627450037219283,0.7313054545615625
2022/8/30 9:00,-1.1841781529614046,-1.267936929594259,0.8267449330988333
2022/8/30 10:00,-1.1724304820648626,-1.2717240687893785,0.7798732444163232
2022/8/30 11:00,-1.1948414571415509,-1.2784538291916996,0.8735168331297141
2022/8/30 12:00,-1.2092460960164098,-1.2836391988730491,0.8267449330988333
2022/8/30 13:00,-1.2197027714517232,-1.287112671820044,0.7313054545615625
2022/8/30 14:00,-1.2447366281561736,-1.2915978713543286,0.7798732444163232
2022/8/30 15:00,-1.2389638264998817,-1.298327037800809,0.5805470116168479
2022/8/30 16:00,-1.1911710481586062,-1.297555297283159,0.5805470116168479
2022/8/30 17:00,-1.1690540334428108,-1.3008101953527955,0.5287928611846494
2022/8/30 18:00,-1.1237091370180987,-1.3069234452912852,0.5287928611846494
2022/8/30 19:00,-1.134241751363616,-1.3037464548655693,0.5805470116168479
2022/8/30 20:00,-1.0953022100775212,-1.3013880978147707,0.4750584534137937
2022/8/30 21:00,-1.1030295439430648,-1.301645266739075,0.4201480608130482
2022/8/30 22:00,-1.0716218999556075,-1.3010348161947507,0.4201480608130482
2022/8/30 23:00,-1.0886443562781194,-1.302517549764066,0.3649395680077983
2022/8/31 0:00,-1.0890125867489224,-1.343832708148379,0.5287928611846494
2022/8/31 1:00,-1.095757082212332,-0.4888234610353957,0.4750584534137937
2022/8/31 2:00,-1.0790865286282398,-0.4084465926678776,0.3649395680077983
2022/8/31 3:00,-1.035073334836017,-0.4051123461099008,0.4201480608130482
2022/8/31 4:00,-1.056616645920902,-0.395488518864073,0.6320917139242942
2022/8/31 5:00,-1.1233793501320104,-0.3660948461525861,0.4750584534137937
2022/8/31 6:00,-1.1225461089698403,-0.3611238064395207,0.3649395680077983
2022/8/31 7:00,-1.1422380611685805,-0.359584933140945,0.3075372479721694
2022/8/31 8:00,-1.1826543751540366,-0.3589593999558559,0.4201480608130482
2022/8/31 9:00,-1.263509207345528,-0.3577766105975895,0.3075372479721694
2022/8/31 10:00,-1.2486889998115625,-0.3559735569048011,0.3649395680077983
2022/8/31 11:00,-1.2492281480604723,-0.354050050537357,0.3075372479721694
2022/8/31 12:00,-1.2667124542102537,-0.3549640726970525,0.4201480608130482
2022/8/31 13:00,-1.2516517389063972,-0.3544005865289075,0.5287928611846494
2022/8/31 14:00,-1.2528659967444522,-0.3540614769917991,0.4201480608130482
2022/8/31 15:00,-1.2243259804315565,-0.3523641020852779,0.4750584534137937
2022/8/31 16:00,-1.0838856210017145,-0.3589623426974237,0.3649395680077983
2022/8/31 17:00,-0.9991407337604212,-0.478392682418375,0.3649395680077983
2022/8/31 18:00,-0.9474221622123936,-0.4906814761397626,0.4201480608130482
2022/8/31 19:00,-0.9682178847545416,-0.4959458436923479,0.4750584534137937
2022/8/31 20:00,-0.9418600678352474,-0.4982879868825203,0.4750584534137937
2022/8/31 21:00,-0.932193577834828,-0.4980217908760484,0.4750584534137937
2022/8/31 22:00,-0.9291612181592028,-0.497709172118328,0.5805470116168479
2022/8/31 23:00,-0.9630708016368142,-0.5055607171192847,0.6320917139242942
2022/9/1 0:00,-1.0339262708508328,-1.0944031130555711,0.7313054545615625
2022/9/1 1:00,-1.0873339537910998,-1.601676584333896,0.5805470116168479
2022/9/1 2:00,-1.0901455831894933,-1.56470656092809,0.5287928611846494
2022/9/1 3:00,-1.0461072044478623,-1.5646119422798872,0.4201480608130482
2022/9/1 4:00,-1.0793503690132036,-1.560825160679327,0.5805470116168479
2022/9/1 5:00,-1.1837814577198476,-1.5509540585401225,0.4750584534137937
2022/9/1 6:00,-1.2044333847370974,-1.550719291606684,0.4750584534137937
2022/9/1 7:00,-1.2858640379985655,-1.550272112632853,0.4201480608130482
2022/9/1 8:00,-1.379492591559822,-1.550320719327459,0.4201480608130482
2022/9/1 9:00,-1.4718186889784188,-1.5488675091138304,0.4201480608130482
2022/9/1 10:00,-1.4787760397490508,-1.5458101907600132,0.4750584534137937
2022/9/1 11:00,-1.504660590343767,-1.54209572001243,0.4201480608130482
2022/9/1 12:00,-1.543459286244783,-1.5400464275783057,0.5287928611846494
2022/9/1 13:00,-1.5700950416826611,-1.537260105719873,0.5287928611846494
2022/9/1 14:00,-1.6647365774134328,-1.5364316925698505,0.4201480608130482
2022/9/1 15:00,-1.639562762405118,-1.5365077189175165,0.5805470116168479
2022/9/1 16:00,-1.5912628998922238,-1.527086760298258,0.4750584534137937
2022/9/1 17:00,-1.558182006612241,-1.507528063081488,0.3649395680077983
2022/9/1 18:00,-1.4787349383194703,-1.503802415323473,0.3075372479721694
2022/9/1 19:00,-1.535210810859337,-1.506402036190325,0.4201480608130482
2022/9/1 20:00,-1.490398214144662,-1.505599147442198,0.4750584534137937
2022/9/1 21:00,-1.550981150348995,-1.4998115196206587,0.5287928611846494
2022/9/1 22:00,-1.471361848950803,-1.492128938048961,0.5805470116168479
2022/9/1 23:00,-1.5262695794262695,-1.4893312629993622,0.5805470116168479
2022/9/2 0:00,-1.586624681906103,-1.697905064806523,0.5805470116168479
2022/9/2 1:00,-1.6610607541761844,-1.7008709148329866,0.5805470116168479
2022/9/2 2:00,-1.658916332206698,-1.6719585425937409,0.6320917139242942
2022/9/2 3:00,-1.6231490035379563,-1.6656785175302584,0.5805470116168479
2022/9/2 4:00,-1.6289170129164312,-1.658109240230759,0.4750584534137937
2022/9/2 5:00,-1.649667711838499,-1.65185856757532,0.5805470116168479
2022/9/2 6:00,-1.6346939814752846,-1.643493201057411,0.6320917139242942
2022/9/2 7:00,-1.7020487495192873,-1.6359420424637023,0.6817789765651833
2022/9/2 8:00,-1.7859425961948991,-1.6266785780823496,0.5287928611846494
2022/9/2 9:00,-1.8683743630910197,-1.6173216123177463,0.7313054545615625
2022/9/2 10:00,-1.856144653622338,-1.605227346547878,0.7313054545615625
2022/9/2 11:00,-1.8584020917777484,-1.5890256737903288,0.8267449330988333
2022/9/2 12:00,-1.8583143964923785,-1.5754354905502723,0.7798732444163232
2022/9/2 13:00,-1.9038908415065967,-1.560401907398057,0.7313054545615625
2022/9/2 14:00,-1.9042790330041028,-1.5440704173493078,0.5805470116168479
2022/9/2 15:00,-1.8806702977606724,-1.5294536594981143,0.5805470116168479
2022/9/2 16:00,-1.912480945122766,-1.508618685494737,0.6320917139242942
2022/9/2 17:00,-1.9179814672268392,-1.5071847914925822,0.4750584534137937
2022/9/2 18:00,-1.8515144805451589,-1.5076031631720272,0.4750584534137937
2022/9/2 19:00,-1.8867557462625892,-1.4905870234522676,0.5805470116168479
2022/9/2 20:00,-1.8573337604987736,-1.4690679178538997,0.4750584534137937
