date,temp,salt,DO
2018/9/23 1:00,19.59619506,31.89909983,6.095534181
2018/9/23 2:00,19.59719547,31.89909992,6.105797363
2018/9/23 3:00,19.60104581,31.89909992,6.139289552
2018/9/23 4:00,19.60293076,31.89909992,6.156110454
2018/9/23 5:00,19.59824306,31.89909992,6.154443602
2018/9/23 6:00,19.60368904,31.89909993,6.02853349
2018/9/23 7:00,19.59803762,31.89909993,5.970865283
2018/9/23 8:00,19.5948012,31.89909993,5.94922358
2018/9/23 9:00,19.59510546,31.89909993,5.961922559
2018/9/23 10:00,19.59657317,31.89909994,5.946510539
2018/9/23 11:00,19.59714407,31.89909994,5.946216755
2018/9/23 12:00,19.59827968,31.89909995,5.943291773
2018/9/23 13:00,19.59787079,31.89909995,5.948162755
2018/9/23 14:00,19.61419374,31.89909996,5.989642759
2018/9/23 15:00,19.63850555,31.89909996,6.040158832
2018/9/23 16:00,19.63540643,31.89909997,6.036091217
2018/9/23 17:00,19.63460277,31.89909998,6.050570554
2018/9/23 18:00,19.63246819,31.89909999,6.056082474
2018/9/23 19:00,19.63891399,31.8991,6.063754946
2018/9/23 20:00,19.675359,31.89910001,6.039764028
2018/9/23 21:00,19.66634116,31.89910001,6.039703264
2018/9/23 22:00,19.66593056,31.89910002,6.037642321
2018/9/23 23:00,19.66336395,31.89910002,6.035839609
2018/9/24 0:00,19.6608195,31.89910122,6.057991222
2018/9/24 1:00,19.65952058,31.89909997,6.052999968
2018/9/24 2:00,19.65901902,31.89909992,6.070683764
2018/9/24 3:00,19.65668669,31.89909992,6.008506728
2018/9/24 4:00,19.65464871,31.89909992,5.996584629
2018/9/24 5:00,19.66520093,31.89909993,5.999447924
2018/9/24 6:00,19.66105865,31.89909993,6.035058778
2018/9/24 7:00,19.66576316,31.89909993,6.080188093
2018/9/24 8:00,19.6745021,31.89909993,6.044054348
2018/9/24 9:00,19.67415525,31.89909994,6.063568338
2018/9/24 10:00,19.67299938,31.89909994,6.108289054
2018/9/24 11:00,19.67187607,31.89909994,6.118521381
2018/9/24 12:00,19.66960731,31.89909995,6.140627918
2018/9/24 13:00,19.66869378,31.89909995,6.143009287
2018/9/24 14:00,19.68893868,31.89909995,6.194749553
2018/9/24 15:00,19.71759285,31.89909996,6.265940304
2018/9/24 16:00,19.7170883,31.89909996,6.291438848
2018/9/24 17:00,19.71553056,31.89909997,6.309893654
2018/9/24 18:00,19.72031851,31.89909998,6.316328768
2018/9/24 19:00,19.74298613,31.89909999,6.327107874
2018/9/24 20:00,19.82379284,31.8991,6.313453797
2018/9/24 21:00,19.82584644,31.8991,6.319637029
2018/9/24 22:00,19.81646934,31.8991,6.316697845
2018/9/24 23:00,19.81213174,31.89910001,6.317819933
2018/9/25 0:00,19.8051084,31.89910076,6.322144287
2018/9/25 1:00,19.80241493,31.89909995,6.32574216
2018/9/25 2:00,19.80018323,31.89909992,6.323262172
2018/9/25 3:00,19.7973357,31.89909992,6.253670072
2018/9/25 4:00,19.79401263,31.89909992,6.270535991
2018/9/25 5:00,19.78713044,31.89909993,6.302181296
2018/9/25 6:00,19.76917205,31.89909993,6.346505188
2018/9/25 7:00,19.7704103,31.89909993,6.393047999
2018/9/25 8:00,19.77529867,31.89909993,6.371264621
2018/9/25 9:00,19.77271025,31.89909994,6.360045963
2018/9/25 10:00,19.77005415,31.89909994,6.335141354
2018/9/25 11:00,19.76727772,31.89909994,6.331134067
2018/9/25 12:00,19.7640035,31.89909994,6.346974851
2018/9/25 13:00,19.76240937,31.89909995,6.368784992
2018/9/25 14:00,19.81751013,31.89909995,6.454986545
2018/9/25 15:00,19.89759292,31.89909995,6.539260351
2018/9/25 16:00,19.89765399,31.89909996,6.550860283
2018/9/25 17:00,19.89619275,31.89909996,6.545673668
2018/9/25 18:00,19.88752933,31.89909997,6.540118971
2018/9/25 19:00,19.87730132,31.89909998,6.543116467
2018/9/25 20:00,19.86172406,31.89909999,6.522320711
2018/9/25 21:00,19.8670472,31.8991,6.495187901
2018/9/25 22:00,19.86783934,31.8991,6.483621757
2018/9/25 23:00,19.86576035,31.8991,6.468013384
2018/9/26 0:00,19.86648609,31.89909968,6.432279071
2018/9/26 1:00,19.86467247,31.89909997,6.436774088
2018/9/26 2:00,19.86325545,31.89909998,6.428572944
2018/9/26 3:00,19.86256906,31.89909998,6.265863197
2018/9/26 4:00,19.86055818,31.89909999,6.231339967
2018/9/26 5:00,19.85887434,31.89909999,6.221382707
2018/9/26 6:00,19.85998784,31.89909999,6.175012416
2018/9/26 7:00,19.77436997,31.89909999,6.184589942
2018/9/26 8:00,19.75057539,31.89909999,6.178073341
2018/9/26 9:00,19.74795678,31.89909999,6.170756367
2018/9/26 10:00,19.74615754,31.8991,6.149328524
2018/9/26 11:00,19.74442564,31.8991,6.141905306
2018/9/26 12:00,19.74307996,31.8991,6.141380401
2018/9/26 13:00,19.74116143,31.8991,6.146807305
2018/9/26 14:00,19.80061396,31.8991,6.196278606
2018/9/26 15:00,19.89186702,31.89910001,6.232491627
2018/9/26 16:00,19.89264638,31.89910001,6.22991596
2018/9/26 17:00,19.89291877,31.89910002,6.234536643
2018/9/26 18:00,19.89177877,31.89910003,6.225845676
2018/9/26 19:00,19.88535583,31.89910004,6.232033532
2018/9/26 20:00,19.85380529,31.89910005,6.24400202
2018/9/26 21:00,19.85145027,31.89910005,6.236973853
2018/9/26 22:00,19.85100219,31.89910006,6.227658302
2018/9/26 23:00,19.85521992,31.89910006,6.219808045
2018/9/27 0:00,19.85978034,31.89910112,6.22998273
2018/9/27 1:00,19.85815906,31.89910001,6.246415262
2018/9/27 2:00,19.85790688,31.89909996,6.260504929
2018/9/27 3:00,19.85729381,31.89909996,6.185633217
2018/9/27 4:00,19.85730235,31.89909996,6.167144816
2018/9/27 5:00,19.84503378,31.89909996,6.173559365
2018/9/27 6:00,19.82524695,31.89909997,6.171390534
2018/9/27 7:00,19.77619315,31.89909997,6.194320222
2018/9/27 8:00,19.77561042,31.89909997,6.207138894
2018/9/27 9:00,19.774545,31.89909997,6.214162213
2018/9/27 10:00,19.77223644,31.89909997,6.23323568
2018/9/27 11:00,19.77161202,31.89909997,6.233198416
2018/9/27 12:00,19.77206849,31.89909997,6.242515455
2018/9/27 13:00,19.77131479,31.89909997,6.237342121
2018/9/27 14:00,19.84130032,31.89909997,6.249835859
2018/9/27 15:00,19.94653813,31.89909998,6.251228442
2018/9/27 16:00,19.94662938,31.89909998,6.249744519
2018/9/27 17:00,19.94641514,31.89909999,6.264397846
2018/9/27 18:00,19.94663325,31.89909999,6.260764655
2018/9/27 19:00,19.93169858,31.8991,6.256096501
2018/9/27 20:00,19.84460553,31.89910001,6.278355534
2018/9/27 21:00,19.85333537,31.89910002,6.294803531
2018/9/27 22:00,19.86671628,31.89910002,6.295788137
2018/9/27 23:00,19.86746492,31.89910002,6.288672508
2018/9/28 0:00,19.86489434,31.89910082,6.288299303
2018/9/28 1:00,19.86408115,31.89909997,6.291733069
2018/9/28 2:00,19.86392357,31.89909993,6.318676781
2018/9/28 3:00,19.8621645,31.89909993,6.225795807
2018/9/28 4:00,19.86231278,31.89909994,6.190416567
2018/9/28 5:00,19.88020118,31.89909994,6.207202821
2018/9/28 6:00,19.8804355,31.89909994,6.210472464
2018/9/28 7:00,19.8899415,31.89909994,6.239229458
2018/9/28 8:00,19.89777443,31.89909994,6.232319317
2018/9/28 9:00,19.9008305,31.89909994,6.222129166
2018/9/28 10:00,19.89995224,31.89909994,6.205333248
2018/9/28 11:00,19.90109178,31.89909994,6.189388441
2018/9/28 12:00,19.90109558,31.89909994,6.202730709
2018/9/28 13:00,19.90246365,31.89909994,6.198722692
2018/9/28 14:00,19.68137989,31.89909994,6.22794422
2018/9/28 15:00,19.35141092,31.89909995,6.260550669
2018/9/28 16:00,19.35608681,31.89909995,6.258921331
2018/9/28 17:00,19.35470722,31.89909995,6.256412579
2018/9/28 18:00,19.35649664,31.89909996,6.26122183
2018/9/28 19:00,19.33931787,31.89909997,6.251933831
2018/9/28 20:00,19.28071671,31.89909997,6.279937333
2018/9/28 21:00,19.25249501,31.89909998,6.292392231
2018/9/28 22:00,19.23981776,31.89909998,6.294048865
2018/9/28 23:00,19.23997905,31.89909998,6.290653716
2018/9/29 0:00,19.24380867,31.89910169,6.251909966
2018/9/29 1:00,19.24455444,31.89910006,6.247807743
2018/9/29 2:00,19.24439434,31.89909998,6.260736898
2018/9/29 3:00,19.23906362,31.89909998,6.215106814
2018/9/29 4:00,19.24056614,31.89909998,6.212903515
2018/9/29 5:00,19.24230086,31.89909999,6.222676091
2018/9/29 6:00,19.27924511,31.89909999,6.258125403
2018/9/29 7:00,19.41830914,31.89909999,6.294055902
2018/9/29 8:00,19.4267291,31.89909999,6.289449757
2018/9/29 9:00,19.42904417,31.89909999,6.289673718
2018/9/29 10:00,19.43322894,31.89909999,6.266346054
2018/9/29 11:00,19.43849673,31.89909999,6.266634704
2018/9/29 12:00,19.44302182,31.89909999,6.282936484
2018/9/29 13:00,19.44704133,31.89909999,6.309306816
2018/9/29 14:00,19.47663489,31.89909999,6.334169287
2018/9/29 15:00,19.52002647,31.89909999,6.330969737
2018/9/29 16:00,19.52934242,31.89909999,6.346462469
2018/9/29 17:00,19.53747291,31.8991,6.33832877
2018/9/29 18:00,19.54849293,31.8991,6.351447812
2018/9/29 19:00,19.55370103,31.8991,6.347991455
2018/9/29 20:00,19.52351292,31.89910001,6.359781389
2018/9/29 21:00,19.52590323,31.89910001,6.374671386
2018/9/29 22:00,19.53511142,31.89910001,6.369516388
2018/9/29 23:00,19.54127252,31.89910001,6.389058951
2018/9/30 0:00,19.54488659,31.8990987,6.431023349
2018/9/30 1:00,19.55349263,31.89909989,6.447689571
2018/9/30 2:00,19.56079232,31.89909994,6.475109733
2018/9/30 3:00,19.57331491,31.89909994,6.510084157
2018/9/30 4:00,19.58489188,31.89909995,6.51880113
2018/9/30 5:00,19.58546526,31.89909995,6.521139801
2018/9/30 6:00,19.59434556,31.89909995,6.428954393
2018/9/30 7:00,19.57277527,31.89909995,6.366464053
2018/9/30 8:00,19.5733414,31.89909995,6.38044496
2018/9/30 9:00,19.58205873,31.89909995,6.377768818
2018/9/30 10:00,19.59272806,31.89909996,6.368456602
2018/9/30 11:00,19.60208806,31.89909996,6.360261383
2018/9/30 12:00,19.61220715,31.89909996,6.372198963
2018/9/30 13:00,19.62025497,31.89909996,6.403399564
2018/9/30 14:00,19.64341882,31.89909997,6.413454983
2018/9/30 15:00,19.67530444,31.89909997,6.412433917
2018/9/30 16:00,19.68126239,31.89909998,6.395601107
2018/9/30 17:00,19.69030617,31.89909998,6.40287208
2018/9/30 18:00,19.70571643,31.89909999,6.405565798
2018/9/30 19:00,19.71392536,31.8991,6.418270698
2018/9/30 20:00,19.67664132,31.8991,6.429200488
2018/9/30 21:00,19.66717062,31.89910001,6.424431537
2018/9/30 22:00,19.67713755,31.89910001,6.415503074
2018/9/30 23:00,19.68444945,31.89910001,6.40645175
2018/10/1 0:00,19.69240902,31.89910084,6.414855767
2018/10/1 1:00,19.70209224,31.89909998,6.40759067
2018/10/1 2:00,19.71056396,31.89909994,6.436513215
2018/10/1 3:00,19.7215543,31.89909994,6.440871848
2018/10/1 4:00,19.72904441,31.89909994,6.43720705
2018/10/1 5:00,19.74492468,31.89909994,6.448011418
2018/10/1 6:00,19.74430547,31.89909994,6.495519959
2018/10/1 7:00,19.71564323,31.89909995,6.518159476
2018/10/1 8:00,19.72480407,31.89909995,6.524296292
2018/10/1 9:00,19.73456323,31.89909995,6.531634653
2018/10/1 10:00,19.74615207,31.89909995,6.595811434
2018/10/1 11:00,19.75505332,31.89909995,6.600432431
2018/10/1 12:00,19.76250947,31.89909996,6.624932282
2018/10/1 13:00,19.7699099,31.89909996,6.649660631
2018/10/1 14:00,19.77612753,31.89909996,6.655978867
2018/10/1 15:00,19.7825826,31.89909996,6.665974793
2018/10/1 16:00,19.78744171,31.89909997,6.678676556
2018/10/1 17:00,19.79684331,31.89909997,6.698951957
2018/10/1 18:00,19.81425376,31.89909998,6.693561899
2018/10/1 19:00,19.83629761,31.89909998,6.708057828
2018/10/1 20:00,19.85532659,31.89909999,6.732836646
2018/10/1 21:00,19.85845035,31.89909999,6.728705413
2018/10/1 22:00,19.85824279,31.89909999,6.721275564
2018/10/1 23:00,19.86183565,31.89909999,6.710962604
2018/10/2 0:00,19.86401792,31.89910057,6.699052993
2018/10/2 1:00,19.87182259,31.89909996,6.691850622
2018/10/2 2:00,19.87888338,31.89909994,6.694694926
2018/10/2 3:00,19.88409227,31.89909994,6.704313443
2018/10/2 4:00,19.88668282,31.89909994,6.738452714
2018/10/2 5:00,19.87718525,31.89909994,6.77953032
2018/10/2 6:00,19.86234314,31.89909994,6.841652111
2018/10/2 7:00,19.84099657,31.89909995,6.877596708
2018/10/2 8:00,19.84573277,31.89909995,6.880730062
2018/10/2 9:00,19.84768565,31.89909995,6.869328103
2018/10/2 10:00,19.84702587,31.89909995,6.86392356
2018/10/2 11:00,19.84596038,31.89909995,6.850841464
2018/10/2 12:00,19.84656503,31.89909995,6.848687018
2018/10/2 13:00,19.84929316,31.89909996,6.852555664
2018/10/2 14:00,19.89266456,31.89909996,6.882686087
2018/10/2 15:00,19.95681333,31.89909996,6.901843848
2018/10/2 16:00,19.9556078,31.89909996,6.908359783
2018/10/2 17:00,19.95233345,31.89909997,6.908000134
2018/10/2 18:00,19.95085748,31.89909997,6.895391775
2018/10/2 19:00,19.96465165,31.89909998,6.901082655
2018/10/2 20:00,20.04586544,31.89909998,6.893526067
2018/10/2 21:00,20.07357336,31.89909999,6.855458471
2018/10/2 22:00,20.08192892,31.89909999,6.846081361
2018/10/2 23:00,20.08034748,31.89909999,6.82188439
2018/10/3 0:00,20.08278302,31.89909899,6.779561248
2018/10/3 1:00,20.08214454,31.89909994,6.774906886
2018/10/3 2:00,20.08150192,31.89909998,6.768205075
2018/10/3 3:00,20.08231609,31.89909998,6.706307953
2018/10/3 4:00,20.07977272,31.89909998,6.70530596
2018/10/3 5:00,20.05715739,31.89909998,6.709516924
2018/10/3 6:00,20.07539847,31.89909999,6.723886366
2018/10/3 7:00,20.25851077,31.89909999,6.735892038
2018/10/3 8:00,20.28629745,31.89909999,6.750763632
2018/10/3 9:00,20.2840453,31.89909999,6.757725536
2018/10/3 10:00,20.2814661,31.89909999,6.743640645
2018/10/3 11:00,20.27987341,31.89909999,6.726013119
2018/10/3 12:00,20.2771661,31.8991,6.710557125
2018/10/3 13:00,20.27578913,31.8991,6.725107991
2018/10/3 14:00,20.34094655,31.8991,6.717578417
2018/10/3 15:00,20.44058968,31.8991,6.685650947
2018/10/3 16:00,20.43899006,31.89910001,6.680050262
2018/10/3 17:00,20.43868177,31.89910001,6.689701088
2018/10/3 18:00,20.42864969,31.89910002,6.673036133
2018/10/3 19:00,20.43324386,31.89910003,6.696530312
2018/10/3 20:00,20.50497036,31.89910004,6.709624766
2018/10/3 21:00,20.51861319,31.89910004,6.686041378
2018/10/3 22:00,20.52756215,31.89910004,6.686674701
2018/10/3 23:00,20.53152827,31.89910004,6.677556919
2018/10/4 0:00,20.53578574,31.899101,6.68519026
2018/10/4 1:00,20.53303698,31.8991,6.693536502
2018/10/4 2:00,20.53391278,31.89909996,6.708002429
2018/10/4 3:00,20.537008,31.89909996,6.723740391
2018/10/4 4:00,20.53744032,31.89909996,6.738255934
2018/10/4 5:00,20.5142573,31.89909997,6.738607819
2018/10/4 6:00,20.50309516,31.89909997,6.742979005
2018/10/4 7:00,20.45868214,31.89909997,6.734183492
2018/10/4 8:00,20.45362257,31.89909997,6.74649715
2018/10/4 9:00,20.45346562,31.89909997,6.768372252
2018/10/4 10:00,20.45317908,31.89909997,6.794972209
2018/10/4 11:00,20.45382302,31.89909997,6.794905921
2018/10/4 12:00,20.45705264,31.89909997,6.792428223
2018/10/4 13:00,20.45781164,31.89909998,6.811275835
2018/10/4 14:00,20.54949688,31.89909998,6.782813548
2018/10/4 15:00,20.68405568,31.89909998,6.748415696
2018/10/4 16:00,20.68408753,31.89909998,6.739020678
2018/10/4 17:00,20.68551696,31.89909999,6.75184269
2018/10/4 18:00,20.67751119,31.89909999,6.753838823
2018/10/4 19:00,20.65686878,31.8991,6.78050896
2018/10/4 20:00,20.58647747,31.89910001,6.803481118
2018/10/4 21:00,20.59669242,31.89910001,6.797710785
2018/10/4 22:00,20.61439846,31.89910001,6.825639184
2018/10/4 23:00,20.61704081,31.89910002,6.8488201
2018/10/5 0:00,20.615917,31.89910081,6.863278159
2018/10/5 1:00,20.61651544,31.89909998,6.868615655
2018/10/5 2:00,20.61799429,31.89909994,6.886848428
2018/10/5 3:00,20.61906552,31.89909994,6.879747072
2018/10/5 4:00,20.61859431,31.89909995,6.877487947
2018/10/5 5:00,20.62690077,31.89909995,6.892532972
2018/10/5 6:00,20.62932947,31.89909995,6.891011555
2018/10/5 7:00,20.58860138,31.89909995,6.886341413
2018/10/5 8:00,20.58136044,31.89909995,6.88181081
2018/10/5 9:00,20.58367137,31.89909995,6.89728249
2018/10/5 10:00,20.58385608,31.89909995,6.929070918
2018/10/5 11:00,20.58529433,31.89909995,6.919339274
2018/10/5 12:00,20.58555397,31.89909996,6.907330406
2018/10/5 13:00,20.58641071,31.89909996,6.894937003
2018/10/5 14:00,20.23463567,31.89909996,6.869862709
2018/10/5 15:00,19.70594002,31.89909996,6.846157266
2018/10/5 16:00,19.70839882,31.89909996,6.816244922
2018/10/5 17:00,19.70396254,31.89909997,6.816935706
2018/10/5 18:00,19.69929166,31.89909997,6.821319753
2018/10/5 19:00,19.68276028,31.89909998,6.844053078
2018/10/5 20:00,19.68448509,31.89909998,6.843207889
2018/10/5 21:00,19.66245117,31.89909999,6.824917236
2018/10/5 22:00,19.64934429,31.89909999,6.832164835
2018/10/5 23:00,19.6485506,31.89909999,6.853854953
2018/10/6 0:00,19.65051396,31.89910111,6.83282678
2018/10/6 1:00,19.64922211,31.89910005,6.82930405
2018/10/6 2:00,19.64716126,31.8991,6.834320365
2018/10/6 3:00,19.63955469,31.8991,6.827138556
2018/10/6 4:00,19.63608006,31.8991,6.845315787
2018/10/6 5:00,19.64807685,31.8991,6.84403389
2018/10/6 6:00,19.59119647,31.8991,6.858286121
2018/10/6 7:00,19.41246603,31.8991,6.858038661
2018/10/6 8:00,19.40662533,31.89910001,6.8478494
2018/10/6 9:00,19.4016277,31.89910001,6.872519127
2018/10/6 10:00,19.4000394,31.89910001,6.927739726
2018/10/6 11:00,19.39809361,31.89910001,6.932643134
2018/10/6 12:00,19.39515163,31.89910001,6.923719873
2018/10/6 13:00,19.39372864,31.89910001,6.922101585
2018/10/6 14:00,19.46719552,31.89910001,6.908842933
2018/10/6 15:00,19.57468938,31.89910001,6.873754026
2018/10/6 16:00,19.57270277,31.89910001,6.852036025
2018/10/6 17:00,19.57053716,31.89910002,6.844747815
2018/10/6 18:00,19.56106988,31.89910002,6.858569521
2018/10/6 19:00,19.5603546,31.89910002,6.892734943
2018/10/6 20:00,19.59396997,31.89910003,6.875577985
2018/10/6 21:00,19.60439611,31.89910003,6.857787592
2018/10/6 22:00,19.59600056,31.89910003,6.859120078
2018/10/6 23:00,19.59437303,31.89910003,6.900592811
2018/10/7 0:00,19.58682218,31.89909955,6.930637823
2018/10/7 1:00,19.58721965,31.89909996,6.946263614
2018/10/7 2:00,19.58820524,31.89909997,6.967404192
2018/10/7 3:00,19.59236737,31.89909997,6.973805677
2018/10/7 4:00,19.59826843,31.89909998,6.986311231
2018/10/7 5:00,19.60968931,31.89909998,6.965855251
2018/10/7 6:00,19.62312442,31.89909998,6.894289431
2018/10/7 7:00,19.56125817,31.89909998,6.818476464
2018/10/7 8:00,19.54185315,31.89909998,6.81623985
2018/10/7 9:00,19.54364869,31.89909998,6.844968039
2018/10/7 10:00,19.54366165,31.89909998,6.920828002
2018/10/7 11:00,19.54226011,31.89909999,6.91945938
2018/10/7 12:00,19.54184863,31.89909999,6.920728913
2018/10/7 13:00,19.54254592,31.89909999,6.934566539
2018/10/7 14:00,19.60883014,31.89909999,6.92250725
2018/10/7 15:00,19.70909978,31.8991,6.907356172
2018/10/7 16:00,19.70710532,31.8991,6.861909229
2018/10/7 17:00,19.71023608,31.8991,6.859173222
2018/10/7 18:00,19.70295061,31.89910001,6.869360503
2018/10/7 19:00,19.7002956,31.89910001,6.903669959
2018/10/7 20:00,19.71774003,31.89910002,6.882402091
2018/10/7 21:00,19.73101114,31.89910002,6.857148415
2018/10/7 22:00,19.72973199,31.89910002,6.849400899
2018/10/7 23:00,19.73278983,31.89910002,6.868222505
2018/10/8 0:00,19.73643339,31.89910058,6.897114584
2018/10/8 1:00,19.73930312,31.8991,6.901035402
2018/10/8 2:00,19.73990567,31.89909997,6.924881144
2018/10/8 3:00,19.74414303,31.89909997,6.920513337
2018/10/8 4:00,19.74678277,31.89909997,6.913241622
2018/10/8 5:00,19.78023694,31.89909997,6.88637287
2018/10/8 6:00,19.79744941,31.89909997,6.893633979
2018/10/8 7:00,19.72255812,31.89909997,6.866397571
2018/10/8 8:00,19.702104,31.89909997,6.862992405
2018/10/8 9:00,19.7076931,31.89909997,6.90796794
2018/10/8 10:00,19.71839924,31.89909997,7.061289185
2018/10/8 11:00,19.72447302,31.89909997,7.088310412
2018/10/8 12:00,19.72954115,31.89909997,7.116770481
2018/10/8 13:00,19.73318301,31.89909997,7.130974135
2018/10/8 14:00,19.75851824,31.89909997,7.111365296
2018/10/8 15:00,19.79442004,31.89909997,7.108086234
2018/10/8 16:00,19.79887404,31.89909997,7.086081233
2018/10/8 17:00,19.80957973,31.89909997,7.092692752
2018/10/8 18:00,19.80941567,31.89909998,7.100216861
2018/10/8 19:00,19.81315738,31.89909998,7.132382356
2018/10/8 20:00,19.81054039,31.89909998,7.125491301
2018/10/8 21:00,19.80143034,31.89909998,7.114167869
2018/10/8 22:00,19.79038071,31.89909998,7.10450647
2018/10/8 23:00,19.7950131,31.89909999,7.122475596
2018/10/9 0:00,19.80099148,31.8991011,7.119289637
2018/10/9 1:00,19.80914215,31.89910003,7.123349997
